candidate_id,rank,score,reasoning
CAND_0002025,1,0.9495,Senior AI Engineer with 5.9 yrs; 11 AI core skills; response rate 0.80.
CAND_0018499,2,0.9448,Senior Machine Learning Engineer with 7.2 yrs; 11 AI core skills; response rate 0.61.
CAND_0079387,3,0.943,AI Engineer with 6.9 yrs; 8 AI core skills; response rate 0.81.
CAND_0007009,4,0.9212,Recommendation Systems Engineer with 7.9 yrs; 10 AI core skills; response rate 0.62.
CAND_0077337,5,0.9204,Staff Machine Learning Engineer with 7.0 yrs; 12 AI core skills; response rate 0.95.
CAND_0008425,6,0.914,Senior NLP Engineer with 7.8 yrs; 10 AI core skills; response rate 0.66.
CAND_0071974,7,0.9122,Senior AI Engineer with 7.8 yrs; 12 AI core skills; response rate 0.76.
CAND_0052682,8,0.9119,NLP Engineer with 6.6 yrs; 6 AI core skills; response rate 0.88.
CAND_0069905,9,0.9113,Applied ML Engineer with 6.6 yrs; 7 AI core skills; response rate 0.78.
CAND_0086022,10,0.9092,Senior Applied Scientist with 5.3 yrs; 11 AI core skills; response rate 0.55.
CAND_0052328,11,0.9067,Recommendation Systems Engineer with 6.5 yrs; 8 AI core skills; response rate 0.79.
CAND_0020708,12,0.9051,Search Engineer with 4.2 yrs; 9 AI core skills; response rate 0.84.
CAND_0081846,13,0.903,Lead AI Engineer with 6.7 yrs; 10 AI core skills; response rate 0.73.
CAND_0041610,14,0.8985,Recommendation Systems Engineer with 6.7 yrs; 8 AI core skills; response rate 0.52.
CAND_0050876,15,0.8969,Applied ML Engineer with 6.0 yrs; 7 AI core skills; response rate 0.67.
CAND_0011687,16,0.8967,Senior NLP Engineer with 7.8 yrs; 8 AI core skills; response rate 0.89.
CAND_0070398,17,0.8962,Machine Learning Engineer with 7.2 yrs; 9 AI core skills; response rate 0.60.
CAND_0076163,18,0.893,NLP Engineer with 6.9 yrs; 9 AI core skills; response rate 0.84.
CAND_0029367,19,0.8909,Senior Data Scientist with 5.7 yrs; 9 AI core skills; response rate 0.77.
CAND_0009691,20,0.8901,Applied ML Engineer with 6.2 yrs; 10 AI core skills; response rate 0.64.
CAND_0088025,21,0.8854,Staff Machine Learning Engineer with 8.6 yrs; 11 AI core skills; response rate 0.83.
CAND_0028793,22,0.8817,Search Engineer with 7.2 yrs; 7 AI core skills; response rate 0.57.
CAND_0036184,23,0.8814,Recommendation Systems Engineer with 6.0 yrs; 10 AI core skills; response rate 0.90.
CAND_0027691,24,0.8793,NLP Engineer with 6.5 yrs; 8 AI core skills; response rate 0.68.
CAND_0044855,25,0.8728,Senior Data Scientist with 6.6 yrs; 10 AI core skills; response rate 0.57.
CAND_0091909,26,0.8721,Machine Learning Engineer with 6.9 yrs; 9 AI core skills; response rate 0.65.
CAND_0065195,27,0.8719,Search Engineer with 5.1 yrs; 7 AI core skills; response rate 0.80.
CAND_0015578,28,0.8717,AI Engineer with 5.4 yrs; 8 AI core skills; response rate 0.65.
CAND_0075249,29,0.8714,Applied ML Engineer with 6.2 yrs; 6 AI core skills; response rate 0.82.
CAND_0007460,30,0.8707,AI Engineer with 4.7 yrs; 10 AI core skills; response rate 0.48.
CAND_0061265,31,0.867,Recommendation Systems Engineer with 6.6 yrs; 9 AI core skills; response rate 0.94.
CAND_0046525,32,0.8668,Senior Machine Learning Engineer with 6.1 yrs; 8 AI core skills; response rate 0.88.
CAND_0004402,33,0.866,AI Research Engineer with 6.0 yrs; 6 AI core skills; response rate 0.83.
CAND_0064326,34,0.8634,Search Engineer with 7.6 yrs; 6 AI core skills; response rate 0.94.
CAND_0037566,35,0.8619,Machine Learning Engineer with 6.9 yrs; 9 AI core skills; response rate 0.50.
CAND_0005260,36,0.8599,Senior NLP Engineer with 5.2 yrs; 8 AI core skills; response rate 0.86.
CAND_0098846,37,0.8587,AI Engineer with 7.6 yrs; 6 AI core skills; response rate 0.62.
CAND_0011162,38,0.8583,Recommendation Systems Engineer with 5.8 yrs; 11 AI core skills; response rate 0.75.
CAND_0043228,39,0.8581,Applied ML Engineer with 6.8 yrs; 7 AI core skills; response rate 0.41.
CAND_0053695,40,0.858,Recommendation Systems Engineer with 5.8 yrs; 5 AI core skills; response rate 0.60.
CAND_0052335,41,0.8577,Applied ML Engineer with 6.4 yrs; 6 AI core skills; response rate 0.79.
CAND_0051630,42,0.8555,Machine Learning Engineer with 6.0 yrs; 9 AI core skills; response rate 0.51.
CAND_0083307,43,0.8549,Search Engineer with 7.8 yrs; 8 AI core skills; response rate 0.70.
CAND_0093912,44,0.8534,Senior Data Scientist with 5.3 yrs; 6 AI core skills; response rate 0.66.
CAND_0096142,45,0.8521,Applied ML Engineer with 5.0 yrs; 7 AI core skills; response rate 0.84.
CAND_0087630,46,0.8518,AI Engineer with 7.2 yrs; 9 AI core skills; response rate 0.45.
CAND_0059017,47,0.8501,AI Research Engineer with 6.8 yrs; 4 AI core skills; response rate 0.75.
CAND_0039383,48,0.85,Applied ML Engineer with 7.1 yrs; 9 AI core skills; response rate 0.61.
CAND_0041669,49,0.8492,Recommendation Systems Engineer with 8.0 yrs; 9 AI core skills; response rate 0.77.
CAND_0032216,50,0.8481,ML Engineer with 6.1 yrs; 7 AI core skills; response rate 0.35.
CAND_0042029,51,0.8469,Senior Data Scientist with 6.5 yrs; 8 AI core skills; response rate 0.67.
CAND_0049538,52,0.8468,Applied ML Engineer with 5.8 yrs; 10 AI core skills; response rate 0.72.
CAND_0051615,53,0.8465,Search Engineer with 4.6 yrs; 8 AI core skills; response rate 0.88.
CAND_0054394,54,0.846,Recommendation Systems Engineer with 4.1 yrs; 5 AI core skills; response rate 0.64.
CAND_0086151,55,0.8456,Recommendation Systems Engineer with 7.7 yrs; 10 AI core skills; response rate 0.52.
CAND_0016163,56,0.8455,Applied ML Engineer with 6.7 yrs; 5 AI core skills; response rate 0.72.
CAND_0037944,57,0.8445,Senior Data Scientist with 4.9 yrs; 10 AI core skills; response rate 0.42.
CAND_0077285,58,0.8444,Recommendation Systems Engineer with 5.5 yrs; 10 AI core skills; response rate 0.56.
